type,properties,geometry,id
Feature,"{'mag': 0.67, 'place': '6 km E of Mammoth Lakes, California', 'time': 1388614225770, 'updated': 1486062966218, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134411', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134411&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 7, 'net': 'nc', 'code': '72134411', 'ids': ',nc72134411,', 'sources': ',nc,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 18, 'dmin': 0.002703, 'rms': 0.1, 'gap': 112, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.7 - 6 km E of Mammoth Lakes, California'}","{'type': 'Point', 'coordinates': [-118.8945, 37.6426667, -0.928]}",nc72134411
Feature,"{'mag': 0.34, 'place': '6 km E of Mammoth Lakes, California', 'time': 1388614199290, 'updated': 1486062959980, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134416', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134416&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 2, 'net': 'nc', 'code': '72134416', 'ids': ',nc72134416,', 'sources': ',nc,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 11, 'dmin': 0.001802, 'rms': 0.1, 'gap': 111, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.3 - 6 km E of Mammoth Lakes, California'}","{'type': 'Point', 'coordinates': [-118.8963333, 37.6428333, -0.676]}",nc72134416
Feature,"{'mag': 0.13, 'place': '7 km ESE of Mammoth Lakes, California', 'time': 1388614036060, 'updated': 1486062954640, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134406', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134406&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 0, 'net': 'nc', 'code': '72134406', 'ids': ',nc72134406,', 'sources': ',nc,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 12, 'dmin': 0.01261, 'rms': 0.02, 'gap': 108, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.1 - 7 km ESE of Mammoth Lakes, California'}","{'type': 'Point', 'coordinates': [-118.8876667, 37.6308333, 3.328]}",nc72134406
Feature,"{'mag': 4.4, 'place': 'southern Mid-Atlantic Ridge', 'time': 1388613903740, 'updated': 1394151954000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usb000m2w5', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usb000m2w5&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 298, 'net': 'us', 'code': 'b000m2w5', 'ids': ',usb000m2w5,', 'sources': ',us,', 'types': ',origin,phase-data,', 'nst': None, 'dmin': 16.894, 'rms': 0.76, 'gap': 80, 'magType': 'mb', 'type': 'earthquake', 'title': 'M 4.4 - southern Mid-Atlantic Ridge'}","{'type': 'Point', 'coordinates': [-13.4962, -45.9283, 10]}",usb000m2w5
Feature,"{'mag': 1.8, 'place': '31 km WNW of Valdez, Alaska', 'time': 1388613896936, 'updated': 1689800070668, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak01420nv25', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak01420nv25&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 50, 'net': 'ak', 'code': '01420nv25', 'ids': ',ak10933810,ak01420nv25,', 'sources': ',ak,ak,', 'types': ',associate,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.46, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.8 - 31 km WNW of Valdez, Alaska'}","{'type': 'Point', 'coordinates': [-146.8735, 61.2575, 14.7]}",ak01420nv25
Feature,"{'mag': 0.6, 'place': '6 km E of Mammoth Lakes, California', 'time': 1388613846190, 'updated': 1486062948917, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134401', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134401&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 6, 'net': 'nc', 'code': '72134401', 'ids': ',nc72134401,', 'sources': ',nc,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 11, 'dmin': 0.0009009, 'rms': 0.09, 'gap': 135, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.6 - 6 km E of Mammoth Lakes, California'}","{'type': 'Point', 'coordinates': [-118.8953333, 37.6445, -0.596]}",nc72134401
Feature,"{'mag': 1.9, 'place': '49 km NNE of Chenega, Alaska', 'time': 1388613564926, 'updated': 1689800069471, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak01420e5d8', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak01420e5d8&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 56, 'net': 'ak', 'code': '01420e5d8', 'ids': ',ak10933808,ak01420e5d8,', 'sources': ',ak,ak,', 'types': ',associate,cap,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.72, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.9 - 49 km NNE of Chenega, Alaska'}","{'type': 'Point', 'coordinates': [-147.7955, 60.4997, 3.2]}",ak01420e5d8
Feature,"{'mag': 0.57, 'place': '8 km WNW of Cobb, California', 'time': 1388613493430, 'updated': 1486062943461, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134396', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134396&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 5, 'net': 'nc', 'code': '72134396', 'ids': ',nc72134396,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 5, 'dmin': 0.01261, 'rms': 0.03, 'gap': 204, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.6 - 8 km WNW of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.8209991, 38.8436661, 4.136]}",nc72134396
Feature,"{'mag': 0.46, 'place': '8 km W of Cobb, California', 'time': 1388613272880, 'updated': 1486062938175, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134391', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134391&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 3, 'net': 'nc', 'code': '72134391', 'ids': ',nc72134391,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 6, 'dmin': 0.007207, 'rms': 0.01, 'gap': 166, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.5 - 8 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.8188324, 38.8203316, 2.347]}",nc72134391
Feature,"{'mag': 2.4, 'place': '77 km SW of Unalaska, Alaska', 'time': 1388612889542, 'updated': 1689800063092, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak01420bray', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak01420bray&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 89, 'net': 'ak', 'code': '01420bray', 'ids': ',ak10933806,ak01420bray,', 'sources': ',ak,ak,', 'types': ',associate,cap,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.65, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 2.4 - 77 km SW of Unalaska, Alaska'}","{'type': 'Point', 'coordinates': [-167.4455, 53.4359, 36.7]}",ak01420bray
Feature,"{'mag': 1.3, 'place': '8 km W of Cobb, California', 'time': 1388612358450, 'updated': 1486062931100, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134386', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134386&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 26, 'net': 'nc', 'code': '72134386', 'ids': ',nc72134386,', 'sources': ',nc,', 'types': ',focal-mechanism,nearby-cities,origin,phase-data,scitech-link,', 'nst': 50, 'dmin': 0.009009, 'rms': 0.04, 'gap': 35, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.3 - 8 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.8241667, 38.8173333, 2.61]}",nc72134386
Feature,"{'mag': 0, 'place': '40 km WNW of Indian Springs, Nevada', 'time': 1388612314180, 'updated': 1530313184062, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nn00432847', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00432847&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 0, 'net': 'nn', 'code': '00432847', 'ids': ',nn00432847,', 'sources': ',nn,', 'types': ',origin,phase-data,', 'nst': 9, 'dmin': 0.022, 'rms': 0.1543, 'gap': 151.24, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.0 - 40 km WNW of Indian Springs, Nevada'}","{'type': 'Point', 'coordinates': [-116.1058, 36.6753, 0]}",nn00432847
Feature,"{'mag': 0.5, 'place': '1 km NE of Badger, Alaska', 'time': 1388612184237, 'updated': 1689800061925, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak0142097uf', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0142097uf&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 4, 'net': 'ak', 'code': '0142097uf', 'ids': ',ak10933803,ak0142097uf,', 'sources': ',ak,ak,', 'types': ',associate,cap,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.35, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.5 - 1 km NE of Badger, Alaska'}","{'type': 'Point', 'coordinates': [-147.5138, 64.8102, 12.3]}",ak0142097uf
Feature,"{'mag': 4, 'place': 'Banda Sea', 'time': 1388612020420, 'updated': 1394151954000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usb000m2w4', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usb000m2w4&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 246, 'net': 'us', 'code': 'b000m2w4', 'ids': ',usb000m2w4,', 'sources': ',us,', 'types': ',origin,phase-data,', 'nst': None, 'dmin': 1.955, 'rms': 1.35, 'gap': 89, 'magType': 'mb', 'type': 'earthquake', 'title': 'M 4.0 - Banda Sea'}","{'type': 'Point', 'coordinates': [130.0048, -6.4984, 164.28]}",usb000m2w4
Feature,"{'mag': 0.59, 'place': '7 km W of Cobb, California', 'time': 1388611837690, 'updated': 1486062922036, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134381', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134381&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 5, 'net': 'nc', 'code': '72134381', 'ids': ',nc72134381,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 13, 'dmin': 0.0009009, 'rms': 0.01, 'gap': 58, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.6 - 7 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.8105011, 38.8221664, 3.099]}",nc72134381
Feature,"{'mag': 1, 'place': '10km NE of Indio, CA', 'time': 1388611612150, 'updated': 1457668977434, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408834', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408834&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 15, 'net': 'ci', 'code': '11408834', 'ids': ',ci11408834,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 20, 'dmin': 0.08495, 'rms': 0.11, 'gap': 112, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.0 - 10km NE of Indio, CA'}","{'type': 'Point', 'coordinates': [-116.124, 33.7718333, 5.301]}",ci11408834
Feature,"{'mag': 4.7, 'place': '69 km ENE of Amahai, Indonesia', 'time': 1388611549120, 'updated': 1394151954000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usc000lvew', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000lvew&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 340, 'net': 'us', 'code': 'c000lvew', 'ids': ',usc000lvew,', 'sources': ',us,', 'types': ',cap,origin,phase-data,', 'nst': None, 'dmin': 2.79, 'rms': 1.46, 'gap': 62, 'magType': 'mb', 'type': 'earthquake', 'title': 'M 4.7 - 69 km ENE of Amahai, Indonesia'}","{'type': 'Point', 'coordinates': [129.4565, -3.0101, 35]}",usc000lvew
Feature,"{'mag': 1.4, 'place': '0 km WNW of Prattville, California', 'time': 1388610885690, 'updated': 1486062915534, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134376', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134376&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 30, 'net': 'nc', 'code': '72134376', 'ids': ',nc72134376,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 12, 'dmin': 0.1622, 'rms': 0.06, 'gap': 158, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.4 - 0 km WNW of Prattville, California'}","{'type': 'Point', 'coordinates': [-121.167, 40.2123333, 11.912]}",nc72134376
Feature,"{'mag': 1, 'place': '24 km SSE of Hawthorne, Nevada', 'time': 1388610847781, 'updated': 1530313184991, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nn00557593', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00557593&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 15, 'net': 'nn', 'code': '00557593', 'ids': ',nn00557593,', 'sources': ',nn,', 'types': ',origin,phase-data,', 'nst': 5, 'dmin': 0.072, 'rms': 0.0244, 'gap': 178.18, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.0 - 24 km SSE of Hawthorne, Nevada'}","{'type': 'Point', 'coordinates': [-118.5577, 38.3097, 6.7]}",nn00557593
Feature,"{'mag': 4.5, 'place': '168 km SSW of Singkil, Indonesia', 'time': 1388610693410, 'updated': 1394151954000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usc000lven', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000lven&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 312, 'net': 'us', 'code': 'c000lven', 'ids': ',usc000lven,', 'sources': ',us,', 'types': ',cap,origin,phase-data,', 'nst': None, 'dmin': 0.652, 'rms': 1.3, 'gap': 160, 'magType': 'mb', 'type': 'earthquake', 'title': 'M 4.5 - 168 km SSW of Singkil, Indonesia'}","{'type': 'Point', 'coordinates': [97.0082, 0.9787, 16.71]}",usc000lven
Feature,"{'mag': 1.98, 'place': '11km W of Alberto Oviedo Mota, B.C., MX', 'time': 1388610678030, 'updated': 1457675638516, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408826', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408826&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 60, 'net': 'ci', 'code': '11408826', 'ids': ',ci11408826,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 9, 'dmin': 0.2058, 'rms': 0.12, 'gap': 303, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 2.0 - 11km W of Alberto Oviedo Mota, B.C., MX'}","{'type': 'Point', 'coordinates': [-115.2873333, 32.2136667, 11.594]}",ci11408826
Feature,"{'mag': 0.08, 'place': '12km ENE of Coso Junction, CA', 'time': 1388609758050, 'updated': 1457735529458, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408810', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408810&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 0, 'net': 'ci', 'code': '11408810', 'ids': ',ci11408810,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 7, 'dmin': 0.03305, 'rms': 0.11, 'gap': 114, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.1 - 12km ENE of Coso Junction, CA'}","{'type': 'Point', 'coordinates': [-117.8313333, 36.0906667, -0.385]}",ci11408810
Feature,"{'mag': 1.6, 'place': '24 km SSE of Hawthorne, Nevada', 'time': 1388609730387, 'updated': 1530313184894, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nn00557592', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00557592&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 39, 'net': 'nn', 'code': '00557592', 'ids': ',nn00557592,', 'sources': ',nn,', 'types': ',origin,phase-data,', 'nst': 7, 'dmin': 0.068, 'rms': 0.1218, 'gap': 176.2, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.6 - 24 km SSE of Hawthorne, Nevada'}","{'type': 'Point', 'coordinates': [-118.552, 38.3078, 7.4]}",nn00557592
Feature,"{'mag': 1.9, 'place': '72 km W of Cantwell, Alaska', 'time': 1388609422792, 'updated': 1689800060745, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak0141zqs5j', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0141zqs5j&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 56, 'net': 'ak', 'code': '0141zqs5j', 'ids': ',ak10933303,ak0141zqs5j,', 'sources': ',ak,ak,', 'types': ',associate,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.35, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.9 - 72 km W of Cantwell, Alaska'}","{'type': 'Point', 'coordinates': [-150.3825, 63.2785, 118.5]}",ak0141zqs5j
Feature,"{'mag': 1.9, 'place': '7 km WSW of Chenega, Alaska', 'time': 1388608484558, 'updated': 1689800059531, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak0141znedj', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0141znedj&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 56, 'net': 'ak', 'code': '0141znedj', 'ids': ',ak10992878,ak0141znedj,', 'sources': ',ak,ak,', 'types': ',associate,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.33, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.9 - 7 km WSW of Chenega, Alaska'}","{'type': 'Point', 'coordinates': [-148.1248, 60.0342, 7.9]}",ak0141znedj
Feature,"{'mag': 1.32, 'place': '13 km ENE of Honaunau-Napoopoo, Hawaii', 'time': 1388608223310, 'updated': 1594068250960, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/hv60614426', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv60614426&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 27, 'net': 'hv', 'code': '60614426', 'ids': ',hv60614426,', 'sources': ',hv,', 'types': ',origin,phase-data,', 'nst': 15, 'dmin': None, 'rms': 0.13, 'gap': 133, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.3 - 13 km ENE of Honaunau-Napoopoo, Hawaii'}","{'type': 'Point', 'coordinates': [-155.7538333, 19.52, 10.498]}",hv60614426
Feature,"{'mag': 0.87, 'place': '3 km W of Cobb, California', 'time': 1388608123990, 'updated': 1486062907626, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134371', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134371&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 12, 'net': 'nc', 'code': '72134371', 'ids': ',nc72134371,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 9, 'dmin': 0.01081, 'rms': 0.01, 'gap': 101, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.9 - 3 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.767334, 38.8198318, 2.008]}",nc72134371
Feature,"{'mag': 0.52, 'place': '9 km WSW of Cobb, California', 'time': 1388608089990, 'updated': 1486062899384, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134366', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134366&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 4, 'net': 'nc', 'code': '72134366', 'ids': ',nc72134366,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 4, 'dmin': 0.02432, 'rms': 0.04, 'gap': 261, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.5 - 9 km WSW of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.8233337, 38.8009987, 3.879]}",nc72134366
